,Key,Level,MAE,Model,R2
1313,4_4,4,0.5092689360940075,H+Wind Spd+Rain+Active Layer,-0.742989754780327
1314,4_4,4,0.501215219194067,H+Wind Spd+Rain+Active Layer,-0.7561439822068512
1315,4_4,4,0.5066693396846673,H+Wind Spd+Rain+Active Layer,-0.6930164097607596
1316,4_4,4,0.5201059151993906,H+Wind Spd+Rain+Active Layer,-0.9067726779504479
1317,4_4,4,0.5082614390558572,H+Wind Spd+Rain+Active Layer,-0.7367388039289318
1318,4_4,4,0.5069902543171819,H+Wind Spd+Rain+Active Layer,-0.7574564851199952
1319,4_4,4,0.5083837585548765,H+Wind Spd+Rain+Active Layer,-0.7577177572612803
1320,4_5,4,0.502271444184224,H+Wind Spd+Water Table+Active Layer,-0.5484881930795393
1321,4_5,4,0.5090940046387842,H+Wind Spd+Water Table+Active Layer,-0.69241330517092
1322,4_5,4,0.4915272161227557,H+Wind Spd+Water Table+Active Layer,-0.4278832448586367
1323,4_5,4,0.49738309997239366,H+Wind Spd+Water Table+Active Layer,-0.5976112401859419
1324,4_5,4,0.4900878101245424,H+Wind Spd+Water Table+Active Layer,-0.5131746657325318
1325,4_5,4,0.49456622837200004,H+Wind Spd+Water Table+Active Layer,-0.5527211579926523
1326,4_5,4,0.4885164445964789,H+Wind Spd+Water Table+Active Layer,-0.47987241025665694
1327,4_5,4,0.48801092331066975,H+Wind Spd+Water Table+Active Layer,-0.444289865180985
1328,4_5,4,0.4941501536066421,H+Wind Spd+Water Table+Active Layer,-0.6413490002016144
1329,4_5,4,0.5121546954995929,H+Wind Spd+Water Table+Active Layer,-0.8598730482647803
1330,4_5,4,0.4996151743227672,H+Wind Spd+Water Table+Active Layer,-0.5499692022821585
1331,4_5,4,0.5036319822915685,H+Wind Spd+Water Table+Active Layer,-0.5588714303612319
1332,4_5,4,0.5089785907714152,H+Wind Spd+Water Table+Active Layer,-0.769339700804391
1333,4_5,4,0.5018511626164562,H+Wind Spd+Water Table+Active Layer,-0.7456370242124417
1334,4_5,4,0.4968038328845108,H+Wind Spd+Water Table+Active Layer,-0.4877791580548754
1335,4_5,4,0.5027132273396672,H+Wind Spd+Water Table+Active Layer,-0.8522242156573099
1336,4_5,4,0.5035871075566835,H+Wind Spd+Water Table+Active Layer,-0.6627818086473278
1337,4_5,4,0.5009193660330771,H+Wind Spd+Water Table+Active Layer,-0.7253687930156825
1338,4_5,4,0.4987046526715767,H+Wind Spd+Water Table+Active Layer,-0.7521942735535849
1339,4_5,4,0.49035929470566386,H+Wind Spd+Water Table+Active Layer,-0.4416320911191891
1340,4_5,4,0.49177624897961436,H+Wind Spd+Water Table+Active Layer,-0.5491321022819642
1341,4_5,4,0.4972355724188347,H+Wind Spd+Water Table+Active Layer,-0.6013947310205838
1342,4_5,4,0.49928780552614854,H+Wind Spd+Water Table+Active Layer,-0.7337258789760681
1343,4_5,4,0.5101534923510999,H+Wind Spd+Water Table+Active Layer,-0.7838662819160105
1344,4_5,4,0.49916407079650044,H+Wind Spd+Water Table+Active Layer,-0.8009492092296866
1345,4_5,4,0.49883970177299963,H+Wind Spd+Water Table+Active Layer,-0.7440200298739144
1346,4_5,4,0.4927497751649943,H+Wind Spd+Water Table+Active Layer,-0.46609446164182966
1347,4_5,4,0.4960619435408374,H+Wind Spd+Water Table+Active Layer,-0.6377485861585321
1348,4_5,4,0.4954010898304949,H+Wind Spd+Water Table+Active Layer,-0.44720156946104495
1349,4_5,4,0.5164989939509008,H+Wind Spd+Water Table+Active Layer,-0.8948589522888539
1350,4_6,4,0.5090586491604565,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.7838143255196837
1351,4_6,4,0.5163715454160639,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9717711961434854
1352,4_6,4,0.5023032431085034,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8673842633221855
1353,4_6,4,0.506829314742969,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8147201800597914
1354,4_6,4,0.5107533370718136,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8731438750997809
1355,4_6,4,0.5145099669945414,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8746319698943625
1356,4_6,4,0.5148314739715808,H+Wind Spd+Ts 2.5 cm+Active Layer,-1.0231688078950683
1357,4_6,4,0.5083823657520525,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.7472434901116349
1358,4_6,4,0.5127570680699065,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8208743757581403
1359,4_6,4,0.5037909121646345,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.7649815147824537
1360,4_6,4,0.503985253619492,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8261202604811972
1361,4_6,4,0.4980730609484551,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.7495589068594077
1362,4_6,4,0.5178391428417181,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9001351930526542
1363,4_6,4,0.5211042171352163,H+Wind Spd+Ts 2.5 cm+Active Layer,-1.0976351737193042
1364,4_6,4,0.5127589166126043,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.81677637927442
1365,4_6,4,0.509512271747843,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8524383279319216
1366,4_6,4,0.5111325403537927,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.973393359353627
1367,4_6,4,0.5159126627374103,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9649443247052294
1368,4_6,4,0.5158155943651764,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9115866791075888
1369,4_6,4,0.5121174382775356,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9007736704742026
1370,4_6,4,0.5119076106365715,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9011920539405374
1371,4_6,4,0.499186542354647,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.7704421948280675
1372,4_6,4,0.5213072848066401,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9068626394160495
1373,4_6,4,0.5085383796671618,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9337792663642475
1374,4_6,4,0.5180314811813637,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8778974703623184
1375,4_6,4,0.5125233946157661,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9214383391734169
1376,4_6,4,0.509973441649037,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8194182706914384
1377,4_6,4,0.5022660229091499,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.8124397583628373
1378,4_6,4,0.5050160426741962,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.6825750928289038
1379,4_6,4,0.5115998048711123,H+Wind Spd+Ts 2.5 cm+Active Layer,-0.9354090874202932
1380,4_7,4,0.5154915707542695,H+Wind Spd+Ts 15 cm+Active Layer,-0.9065597770743485
1381,4_7,4,0.517969060232863,H+Wind Spd+Ts 15 cm+Active Layer,-0.8845209220175481
1382,4_7,4,0.5089176481497453,H+Wind Spd+Ts 15 cm+Active Layer,-0.7905125255064707
1383,4_7,4,0.5114919090781843,H+Wind Spd+Ts 15 cm+Active Layer,-0.835077166634365
1384,4_7,4,0.5113963322800723,H+Wind Spd+Ts 15 cm+Active Layer,-1.0179895299169748
1385,4_7,4,0.5183003409734713,H+Wind Spd+Ts 15 cm+Active Layer,-0.5715077813690383
1386,4_7,4,0.5224408336242837,H+Wind Spd+Ts 15 cm+Active Layer,-0.9032015636967734
1387,4_7,4,0.5060571915289995,H+Wind Spd+Ts 15 cm+Active Layer,-0.7861944084859995
1388,4_7,4,0.515853328421324,H+Wind Spd+Ts 15 cm+Active Layer,-0.9281895929165631
1389,4_7,4,0.5142984625789147,H+Wind Spd+Ts 15 cm+Active Layer,-0.7480579729366781
1390,4_7,4,0.5126059421698917,H+Wind Spd+Ts 15 cm+Active Layer,-0.9084643904083582
1391,4_7,4,0.51141303558604,H+Wind Spd+Ts 15 cm+Active Layer,-0.8324171392646729
1392,4_7,4,0.5154666195003709,H+Wind Spd+Ts 15 cm+Active Layer,-0.89121471803736
1393,4_7,4,0.5112772994179877,H+Wind Spd+Ts 15 cm+Active Layer,-0.8495474391567475
1394,4_7,4,0.5169250615243132,H+Wind Spd+Ts 15 cm+Active Layer,-0.8335679229805115
1395,4_7,4,0.5163207605986456,H+Wind Spd+Ts 15 cm+Active Layer,-0.8201550761918928
1396,4_7,4,0.5157142249685566,H+Wind Spd+Ts 15 cm+Active Layer,-0.8495201860216841
1397,4_7,4,0.5129917982746237,H+Wind Spd+Ts 15 cm+Active Layer,-0.7932206835780005
1398,4_7,4,0.5191814476435047,H+Wind Spd+Ts 15 cm+Active Layer,-0.8681098559000437
1399,4_7,4,0.5146741315346074,H+Wind Spd+Ts 15 cm+Active Layer,-0.8152593001803252
1400,4_7,4,0.5166187789956014,H+Wind Spd+Ts 15 cm+Active Layer,-0.7390899028939182
1401,4_7,4,0.5087953857902858,H+Wind Spd+Ts 15 cm+Active Layer,-0.8407176212826757
1402,4_7,4,0.5206579343048048,H+Wind Spd+Ts 15 cm+Active Layer,-0.9683479715234735
1403,4_7,4,0.5139634968816976,H+Wind Spd+Ts 15 cm+Active Layer,-0.9120455582389819
1404,4_7,4,0.5171679889519112,H+Wind Spd+Ts 15 cm+Active Layer,-0.8584021752197157
1405,4_7,4,0.5157068971356151,H+Wind Spd+Ts 15 cm+Active Layer,-0.7650023817554443
1406,4_7,4,0.5137149470203978,H+Wind Spd+Ts 15 cm+Active Layer,-0.7969215081305263
1407,4_7,4,0.5072028173477658,H+Wind Spd+Ts 15 cm+Active Layer,-0.670043762625453
1408,4_7,4,0.5134973889111194,H+Wind Spd+Ts 15 cm+Active Layer,-0.7142424953846704
1409,4_7,4,0.5152133295109024,H+Wind Spd+Ts 15 cm+Active Layer,-0.7742484330579769
1410,4_8,4,0.5024951290411724,H+Wind Spd+VWC+Active Layer,-0.6016122034014024
1411,4_8,4,0.5090103181376513,H+Wind Spd+VWC+Active Layer,-0.6954840365311377
1412,4_8,4,0.5010153388539431,H+Wind Spd+VWC+Active Layer,-0.7522939873843582
1413,4_8,4,0.5036183504461066,H+Wind Spd+VWC+Active Layer,-0.8091295984199269
1414,4_8,4,0.5018598101408105,H+Wind Spd+VWC+Active Layer,-0.6597199707223602
1415,4_8,4,0.5032299601305933,H+Wind Spd+VWC+Active Layer,-0.6660399090847116
1416,4_8,4,0.5048267909005487,H+Wind Spd+VWC+Active Layer,-0.6797459993979627
1417,4_8,4,0.5113810188156861,H+Wind Spd+VWC+Active Layer,-0.824288367105861
1418,4_8,4,0.5021732116338816,H+Wind Spd+VWC+Active Layer,-0.7941642740058734
1419,4_8,4,0.5024282483027674,H+Wind Spd+VWC+Active Layer,-0.6814981385432244
1420,4_8,4,0.5005149994127994,H+Wind Spd+VWC+Active Layer,-0.7105775540363815
1421,4_8,4,0.506691637908701,H+Wind Spd+VWC+Active Layer,-0.6841990975892618
1422,4_8,4,0.5005033623063435,H+Wind Spd+VWC+Active Layer,-0.6222617080349404
1423,4_8,4,0.5056882445482936,H+Wind Spd+VWC+Active Layer,-0.7520677566728091
1424,4_8,4,0.5093808406663636,H+Wind Spd+VWC+Active Layer,-0.7899072269375402
1425,4_8,4,0.5025301277060528,H+Wind Spd+VWC+Active Layer,-0.7225689888358051
1426,4_8,4,0.5103680326749955,H+Wind Spd+VWC+Active Layer,-0.8202266871979003
1427,4_8,4,0.5052648538614264,H+Wind Spd+VWC+Active Layer,-0.7077084402866469
1428,4_8,4,0.4928864067662542,H+Wind Spd+VWC+Active Layer,-0.65598250719237
1429,4_8,4,0.5030573564410369,H+Wind Spd+VWC+Active Layer,-0.8255487666579522
1430,4_8,4,0.49523201048332754,H+Wind Spd+VWC+Active Layer,-0.6522777264701185
1431,4_8,4,0.5041198027527081,H+Wind Spd+VWC+Active Layer,-0.7060102663021217
1432,4_8,4,0.49839832772725495,H+Wind Spd+VWC+Active Layer,-0.7805018722634756
1433,4_8,4,0.5118063899338844,H+Wind Spd+VWC+Active Layer,-0.7152658390389715
1434,4_8,4,0.5022881234799924,H+Wind Spd+VWC+Active Layer,-0.7857553948274232
1435,4_8,4,0.501737422480266,H+Wind Spd+VWC+Active Layer,-0.691898652594997
1436,4_8,4,0.5062142144534781,H+Wind Spd+VWC+Active Layer,-0.7361886838393881
1437,4_8,4,0.4944421534379354,H+Wind Spd+VWC+Active Layer,-0.5180391281087242
1438,4_8,4,0.5008098346836922,H+Wind Spd+VWC+Active Layer,-0.6701999840576967
1439,4_8,4,0.5060622491161022,H+Wind Spd+VWC+Active Layer,-0.6826082721002189
1440,4_9,4,0.5064427627993281,H+Wind Spd+Active Layer+24H Rain,-0.5887984490036928
1441,4_9,4,0.5016505193183288,H+Wind Spd+Active Layer+24H Rain,-0.6434037290682659
1442,4_9,4,0.493076347266053,H+Wind Spd+Active Layer+24H Rain,-0.4412306552823697
1443,4_9,4,0.4985253389380616,H+Wind Spd+Active Layer+24H Rain,-0.5218844814282919
1444,4_9,4,0.49120482718061576,H+Wind Spd+Active Layer+24H Rain,-0.5266066339622895
1445,4_9,4,0.5012962892353987,H+Wind Spd+Active Layer+24H Rain,-0.563334211115023
1446,4_9,4,0.4934377855207024,H+Wind Spd+Active Layer+24H Rain,-0.5410020119412002
1447,4_9,4,0.4937776282240966,H+Wind Spd+Active Layer+24H Rain,-0.565400199656757
1448,4_9,4,0.497060938593396,H+Wind Spd+Active Layer+24H Rain,-0.5086804190285306
1449,4_9,4,0.5008306349818465,H+Wind Spd+Active Layer+24H Rain,-0.43251882626251437
1450,4_9,4,0.49870815121991957,H+Wind Spd+Active Layer+24H Rain,-0.4479380806440778
1451,4_9,4,0.48821981024452105,H+Wind Spd+Active Layer+24H Rain,-0.44446898661956613
1452,4_9,4,0.5054125824135396,H+Wind Spd+Active Layer+24H Rain,-0.5652062734101213
1453,4_9,4,0.4890033121083266,H+Wind Spd+Active Layer+24H Rain,-0.405656310024753
1454,4_9,4,0.49670752122086587,H+Wind Spd+Active Layer+24H Rain,-0.49226860269678085
1455,4_9,4,0.49823028333960684,H+Wind Spd+Active Layer+24H Rain,-0.5156094713510198
1456,4_9,4,0.48645118858235487,H+Wind Spd+Active Layer+24H Rain,-0.4142575790137413
1457,4_9,4,0.4979858861573565,H+Wind Spd+Active Layer+24H Rain,-0.5527147128483691
1458,4_9,4,0.49309635944993513,H+Wind Spd+Active Layer+24H Rain,-0.5232898369333061
1459,4_9,4,0.5122611754663334,H+Wind Spd+Active Layer+24H Rain,-0.5861299486905844
1460,4_9,4,0.4965648573479921,H+Wind Spd+Active Layer+24H Rain,-0.40667738473885673
1461,4_9,4,0.4997749232093365,H+Wind Spd+Active Layer+24H Rain,-0.4702928995716582
1462,4_9,4,0.4974120851980328,H+Wind Spd+Active Layer+24H Rain,-0.4762345110973063
1463,4_9,4,0.49913624483618,H+Wind Spd+Active Layer+24H Rain,-0.5000311259559915
1464,4_9,4,0.5060216904782813,H+Wind Spd+Active Layer+24H Rain,-0.6052884297620946
1465,4_9,4,0.4979504454882702,H+Wind Spd+Active Layer+24H Rain,-0.49084768168481596
1466,4_9,4,0.506291227660442,H+Wind Spd+Active Layer+24H Rain,-0.5119977207248247
1467,4_9,4,0.4981995409620869,H+Wind Spd+Active Layer+24H Rain,-0.4092121082505844
1468,4_9,4,0.5030306653335292,H+Wind Spd+Active Layer+24H Rain,-0.5203300525878469
1469,4_9,4,0.4911538175673511,H+Wind Spd+Active Layer+24H Rain,-0.40872706995046637
1470,4_10,4,0.5088473289949917,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.6467394486514337
1471,4_10,4,0.5143733783335613,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8645178379134815
1472,4_10,4,0.5114051933287215,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8097724394175303
1473,4_10,4,0.5191166798089651,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8524901517890704
1474,4_10,4,0.5131709161812562,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.6972881344409856
1475,4_10,4,0.5115514088531249,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7084633189712659
1476,4_10,4,0.5209448816855826,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7930034452071733
1477,4_10,4,0.515265592974061,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8174938854827318
1478,4_10,4,0.5085968220767466,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7748143590211511
1479,4_10,4,0.5108190148968783,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7387661685292248
1480,4_10,4,0.5065401150210426,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7892394896784887
1481,4_10,4,0.5160724930499027,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7967395998023747
1482,4_10,4,0.5180998316571429,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8363427447489573
1483,4_10,4,0.509819103798011,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8311179466773622
1484,4_10,4,0.5121609935527829,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7405616498991792
1485,4_10,4,0.508600677042521,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7613698124280694
1486,4_10,4,0.509127539537679,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8354822494585168
1487,4_10,4,0.5086846268777379,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7542971659434636
1488,4_10,4,0.5149382496835854,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7939143645874998
1489,4_10,4,0.5109580907216031,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.805103654728025
1490,4_10,4,0.5097930197092532,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7764699593198285
1491,4_10,4,0.5132775861443031,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7023549945803578
1492,4_10,4,0.5127582148875389,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.6865404575710974
1493,4_10,4,0.517453972672474,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7487546189076839
1494,4_10,4,0.5204723004016314,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.8472348661253497
1495,4_10,4,0.5134576923308147,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7794371599058116
1496,4_10,4,0.5225139173515402,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7316786218929641
1497,4_10,4,0.5097814254342754,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7345502853539958
1498,4_10,4,0.5137558906852447,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.7121498836159055
1499,4_10,4,0.5168362043348403,H+Wind Spd+Active Layer+Wtr Tbl Trnd,-0.778930615033673
1500,5_0,5,0.4937267058874142,H+Wind Spd+air pressure+Ta+Active Layer,-0.5177188821689491
1501,5_0,5,0.4772554134107598,H+Wind Spd+air pressure+Ta+Active Layer,-0.4451584956892627
1502,5_0,5,0.4922634001223145,H+Wind Spd+air pressure+Ta+Active Layer,-0.6960976190272432
1503,5_0,5,0.48413555751233467,H+Wind Spd+air pressure+Ta+Active Layer,-0.5700262065015496
1504,5_0,5,0.4941132326522409,H+Wind Spd+air pressure+Ta+Active Layer,-0.6271994942485917
1505,5_0,5,0.48037176965641687,H+Wind Spd+air pressure+Ta+Active Layer,-0.5260708678528041
1506,5_0,5,0.4878952241771392,H+Wind Spd+air pressure+Ta+Active Layer,-0.6799091891336408
1507,5_0,5,0.48428113447189003,H+Wind Spd+air pressure+Ta+Active Layer,-0.5630171436895588
1508,5_0,5,0.4846454131802925,H+Wind Spd+air pressure+Ta+Active Layer,-0.676321992331895
1509,5_0,5,0.47537946490028254,H+Wind Spd+air pressure+Ta+Active Layer,-0.4946666660496315
1510,5_0,5,0.47539572261500634,H+Wind Spd+air pressure+Ta+Active Layer,-0.45200825776784637
1511,5_0,5,0.4873211647946638,H+Wind Spd+air pressure+Ta+Active Layer,-0.646090488376631
1512,5_0,5,0.4641151097548263,H+Wind Spd+air pressure+Ta+Active Layer,-0.35139784367994675
1513,5_0,5,0.4784131639245927,H+Wind Spd+air pressure+Ta+Active Layer,-0.5319887067230187
1514,5_0,5,0.4754574686062326,H+Wind Spd+air pressure+Ta+Active Layer,-0.477206031493012
1515,5_0,5,0.4847196152105854,H+Wind Spd+air pressure+Ta+Active Layer,-0.35188747282261934
1516,5_0,5,0.4831289779886909,H+Wind Spd+air pressure+Ta+Active Layer,-0.4919881234968526
1517,5_0,5,0.47778947419942147,H+Wind Spd+air pressure+Ta+Active Layer,-0.4554942825430699
1518,5_0,5,0.49447684435629097,H+Wind Spd+air pressure+Ta+Active Layer,-0.5945780491705301
1519,5_0,5,0.49473396651975926,H+Wind Spd+air pressure+Ta+Active Layer,-0.5727380975477221
1520,5_0,5,0.48047349918915194,H+Wind Spd+air pressure+Ta+Active Layer,-0.42692792874630925
1521,5_0,5,0.4790316152740475,H+Wind Spd+air pressure+Ta+Active Layer,-0.33861812854004625
1522,5_0,5,0.47218077197454195,H+Wind Spd+air pressure+Ta+Active Layer,-0.6070508793544014
1523,5_0,5,0.4799880184099327,H+Wind Spd+air pressure+Ta+Active Layer,-0.4365226038786292
1524,5_0,5,0.48504249864902177,H+Wind Spd+air pressure+Ta+Active Layer,-0.4130623614047386
1525,5_0,5,0.4809783692909734,H+Wind Spd+air pressure+Ta+Active Layer,-0.4470935411361996
1526,5_0,5,0.4805805288355108,H+Wind Spd+air pressure+Ta+Active Layer,-0.40577794862090744
1527,5_0,5,0.48665047838142217,H+Wind Spd+air pressure+Ta+Active Layer,-0.525449052799448
1528,5_0,5,0.4943104352140761,H+Wind Spd+air pressure+Ta+Active Layer,-0.5181908041641563
1529,5_0,5,0.4830000456707918,H+Wind Spd+air pressure+Ta+Active Layer,-0.5400039476943086
1530,5_1,5,0.4897462807414886,H+Wind Spd+air pressure+Rn+Active Layer,-0.7177214050934462
1531,5_1,5,0.4961313919829902,H+Wind Spd+air pressure+Rn+Active Layer,-0.8621307815223711
1532,5_1,5,0.4837483797458651,H+Wind Spd+air pressure+Rn+Active Layer,-0.6472656851075482
1533,5_1,5,0.48523381704472174,H+Wind Spd+air pressure+Rn+Active Layer,-0.6228216349438322
1534,5_1,5,0.5060119463675197,H+Wind Spd+air pressure+Rn+Active Layer,-0.7238534263237282
1535,5_1,5,0.48670302033763785,H+Wind Spd+air pressure+Rn+Active Layer,-0.9350429704822678
1536,5_1,5,0.4938550240630626,H+Wind Spd+air pressure+Rn+Active Layer,-0.7950927654578517
1537,5_1,5,0.49632201586585134,H+Wind Spd+air pressure+Rn+Active Layer,-0.7674653337189925
1538,5_1,5,0.49507895076811054,H+Wind Spd+air pressure+Rn+Active Layer,-0.6026399789438386
1539,5_1,5,0.49258248431470075,H+Wind Spd+air pressure+Rn+Active Layer,-0.6536181497945743
1540,5_1,5,0.49038611542475097,H+Wind Spd+air pressure+Rn+Active Layer,-0.5819025340629778
1541,5_1,5,0.49576574017926234,H+Wind Spd+air pressure+Rn+Active Layer,-0.6763034173136953
1542,5_1,5,0.5015373293063389,H+Wind Spd+air pressure+Rn+Active Layer,-0.7780123861454902
1543,5_1,5,0.48342841074164866,H+Wind Spd+air pressure+Rn+Active Layer,-0.6377688642373358
1544,5_1,5,0.48644010956711503,H+Wind Spd+air pressure+Rn+Active Layer,-0.6036965128563547
1545,5_1,5,0.4827536781837854,H+Wind Spd+air pressure+Rn+Active Layer,-0.5347384891045144
1546,5_1,5,0.4925194252462861,H+Wind Spd+air pressure+Rn+Active Layer,-0.7114517996545897
1547,5_1,5,0.4778161576926079,H+Wind Spd+air pressure+Rn+Active Layer,-0.6009470967363957
1548,5_1,5,0.4822205619418845,H+Wind Spd+air pressure+Rn+Active Layer,-0.4912804501903967
1549,5_1,5,0.4909239440150455,H+Wind Spd+air pressure+Rn+Active Layer,-0.6709480215975132
1550,5_1,5,0.5091869429682834,H+Wind Spd+air pressure+Rn+Active Layer,-0.7053996757168377
1551,5_1,5,0.4860532265793087,H+Wind Spd+air pressure+Rn+Active Layer,-0.648897598477332
1552,5_1,5,0.4979880995269146,H+Wind Spd+air pressure+Rn+Active Layer,-0.7578551497418051
1553,5_1,5,0.49348129926709294,H+Wind Spd+air pressure+Rn+Active Layer,-0.7050777869085463
1554,5_1,5,0.4852446335305155,H+Wind Spd+air pressure+Rn+Active Layer,-0.5439366199935556
1555,5_1,5,0.4803301991272492,H+Wind Spd+air pressure+Rn+Active Layer,-0.6646989654428699
1556,5_1,5,0.5008996434799391,H+Wind Spd+air pressure+Rn+Active Layer,-0.8392738734466265
1557,5_1,5,0.47708548006787616,H+Wind Spd+air pressure+Rn+Active Layer,-0.6286565828519866
1558,5_1,5,0.4829214417387232,H+Wind Spd+air pressure+Rn+Active Layer,-0.6491180025563112
1559,5_1,5,0.48369898351686036,H+Wind Spd+air pressure+Rn+Active Layer,-0.5807056650080618
1560,5_2,5,0.49706855459318733,H+Wind Spd+air pressure+PPFD+Active Layer,-0.7053479805697422
1561,5_2,5,0.5015258748380579,H+Wind Spd+air pressure+PPFD+Active Layer,-0.7744520343503507
1562,5_2,5,0.48650087743759085,H+Wind Spd+air pressure+PPFD+Active Layer,-0.6256313688777069
1563,5_2,5,0.4878613445642335,H+Wind Spd+air pressure+PPFD+Active Layer,-0.582814992048831
1564,5_2,5,0.486849723370042,H+Wind Spd+air pressure+PPFD+Active Layer,-0.7286810994049113
